sector,ticker,category
Basic Materials,ZEUS,Metals & Mining
Basic Materials,ATI,Metals & Mining
Basic Materials,KALU,Metals & Mining
Basic Materials,WOR,Metals & Mining
Basic Materials,VMC,Construction Materials
Basic Materials,MLM,Construction Materials
Basic Materials,SUM,Construction Materials
Basic Materials,USCR,Construction Materials
Basic Materials,USLM,Construction Materials
Basic Materials,CRH,Construction Materials
Basic Materials,MTX,Construction Materials
Basic Materials,CTVA,Agricultural Chemicals & Fertilizers
Basic Materials,CF,Agricultural Chemicals & Fertilizers
Basic Materials,MOS,Agricultural Chemicals & Fertilizers
Basic Materials,NTR,Agricultural Chemicals & Fertilizers
Basic Materials,SMG,Agricultural Chemicals & Fertilizers
Basic Materials,IPI,Agricultural Chemicals & Fertilizers
Basic Materials,PKG,Paper & Packaging
Basic Materials,IP,Paper & Packaging
Basic Materials,WRK,Paper & Packaging
Basic Materials,AMCR,Paper & Packaging
Basic Materials,CCK,Paper & Packaging
Basic Materials,BALL,Paper & Packaging
Basic Materials,AVY,Paper & Packaging
Basic Materials,GPK,Paper & Packaging
Basic Materials,SON,Paper & Packaging
Basic Materials,SLVM,Paper & Packaging
Basic Materials,TMST,Steel
